ciudad_puerto,region_puerto
San Antonio,Valparaiso
La Serena,Coquimbo
Hanga Roa,Valparaiso
Ancud,Los Lagos
Arica,Arica y Parinacota
Penco,Biobio
Iquique,Tarapaca
Talcahuano,Biobio
Lota,Biobio
Valdivia,Los Rios
Castro,Los Lagos
Coquimbo,Coquimbo
Isla Guarello,Magallanes y de la Antartica chilena
San Vicente,O'Higgins
La Higuera,Coquimbo
Antofagasta,Antofagasta
Taltal,Antofagasta
Huasco,Atacama
Coronel,Biobio
Quellon,Los Lagos
Chañaral,Atacama
Puerto Natales,Magallanes y de la Antartica chilena
Caldera,Atacama
Puerto Montt,Los Lagos
Primavera,Magallanes y de la Antartica chilena
Mejillones,Antofagasta
Aysen,Aysen del General Carlos Ibañez del Campo
Quemchi,Los Lagos
Quintero,Valparaiso
Puerto Williams,Magallanes y de la Antartica chilena
Valparaiso,Valparaiso
Punta Arenas,Magallanes y de la Antartica chilena
Corral,Los Rios
Cisnes,Aysen del General Carlos Ibañez del Campo
Tocopilla,Antofagasta
